"sensor_ID","sensor_cluster_ID","DRE2CPM","type","QTH_country","QTH_rest","sensor_model","sensor_type","loc","comment"
40,,334,"TEST_sensor","Japan","Fukushima-ken, Minami-Soma-shi","LND 7313","GM_tube","37.5635 140.9917","2016-01-17: ->DEAD_sensor; 2016-05-22: ->TEST_sensor"
41,,334,"DEAD_sensor","Japan","Fukushima-ken, Iwaki-shi","LND 7313","GM_tube","37.0105 140.9253","2015-09-08: ->DEAD_sensor (replaced by 10010{1,2})"
42,,334,"DEAD_sensor","Japan","Fukushima-ken, Tomioka-machi","LND 7313","GM_tube","37.3293 140.9783",
49,,334,"DEAD_sensor","Japan","Tokyo-to, Embassy of the Netherlands","LND 7313","GM_tube","35.6617 139.7447","2015-10-15: -> DEAD_sensor (replaced with 10014{1,2})"
54,,120,"fixed_sensor","Switzerland","Lausanne","LND 712","GM_tube","46.524491 6.630666","2014-11-10: moved to new QTH"
58,,334,"DEAD_sensor","USA","D.C., NRDC","LND 7313","GM_tube","38.904927 -77.03476",
59,,334,"fixed_sensor","USA","MA, Boston, MIT","LND 7313","GM_tube","42.360781 -71.087719",
60,,334,"DEAD_sensor","USA","CA, Sebastopol","LND 7313","GM_tube","38.4037 -122.818386","2015-08-31: updated QTH; 2015-10-26: ->DEAD"
61,,334,"fixed_sensor","USA","CA, Los Angeles, Griffith Park","LND 7313","GM_tube","34.121726 -118.269582","2015-08-31: fixed wrong LOC"
62,,334,"TEST_sensor","Japan","Tokyo-to, Shibuya-ku, Safecast office","LND 7313","GM_tube","35.6564 139.6954","2015-02-18 resurrected feed; 2015-03-08 moved to TESTING, people constantly playing with sources apparently; 2016-05-14: back to TEST"
63,,120,"TEST_sensor","Japan","Ibaraki-ken, Inashiki-gun, Ami-machi","LND 712","GM_tube","36.0438388 140.2153596","2016-04-16: TEST (new model?)"
71,,334,"DEAD_sensor","USA","MA, Manchester","LND 7313","GM_tube","42.565088 -70.783681","2016-05-09: -> DEAD"
72,,334,"fixed_sensor","USA","WA, Seattle","LND 7313","GM_tube","47.612268 -122.345039",
73,,334,"fixed_sensor","USA","MA, Cambridge, MIT","LND 7313","GM_tube","42.381242 -71.111946","was present on RT, added 2015-03-25"
75,,334,"fixed_sensor","Taiwan","Taipei, Fabcafe","LND 7318","GM_tube","25.0439 121.5290","2015-05: old 75 renamed to 9975; 2015-06-18: TEST --> fixed"
77,,150,"DEAD_sensor","UNKNOWN","somewhere on Earth","SBM-20","GM_tube","34.56 140.77",
78,,960,"TEST_sensor","USA","CA, Bodega Head (in water)","LND 78017","GM_tube","38.3151 -123.0752","2015-08-31: fixed sensor type (ID reuse) to LND78017 in seawater, moved to TEST; 2016-05-05: -> DEAD; 2016-05-22: ->TEST_sensor"
79,,334,"fixed_sensor","USA","HI, Haiku","LND 7313","GM_tube","20.9109 -156.2887","IMI Hawk Radius Probe #1059"
80,,310,"TEST_sensor","UNKNOWN","somewhere on Earth","SI-180G","GM_tube","34.56 140.80",
83,,120,"DEAD_sensor","UNKNOWN","somewhere on Earth","LND712","GM_tube","34.56 140.83","2015-08-31: unify sensor spelling; 2016-04-16 -> DEAD"
84,,120,"TEST_sensor","UNKNOWN","somewhere on Earth","LND712","GM_tube","34.56 140.84","2015-08-31: unify sensor spelling"
90,,334,"DEAD_sensor","Japan","Chiba-ken, Ichikawa-shi","LND 7313","GM_tube","35.7459 139.9182",
99,,334,"fixed_sensor","USA","MA, Newburyport, C-10 Office","LND 7313","GM_tube","42.812292 -70.872505","enabled on 2015-02-18"
